General : Start date,"2/12/2018 8:35 AM"
General : End date,"2/12/2018 8:39 AM"
Test : Rate 1,"3.00000",mm/min
Specimen properties : Length,"57.20000",mm
Specimen properties : Thickness,"6.56000",mm
Specimen properties : Width,"12.92000",mm
Specimen properties : Area,"84.75520",mm^2

Time,Extension,Load,Tensile strain (Extension)
(s),(mm),(N),(%)
"115.50000","5.77668","28218.71680","10.09910"
"115.60000","5.78167","28221.38281","10.10782"
"115.70000","5.78664","28221.72266","10.11650"
"115.80000","5.79170","28225.29883","10.12536"
"115.90000","5.79669","28227.14062","10.13408"
"116.00000","5.80168","28226.83398","10.14280"
"116.10000","5.80670","28230.28906","10.15157"
"116.20000","5.81164","28230.54492","10.16020"
"116.30000","5.81665","28231.31445","10.16897"
"116.40000","5.82169","28233.63477","10.17778"
"116.50000","5.82660","28235.22070","10.18637"
"116.60000","5.83167","28236.46289","10.19522"
"116.70000","5.83671","28240.24609","10.20403"
"116.80000","5.84162","28240.03320","10.21262"
"116.90000","5.84669","28243.63672","10.22148"
"117.00000","5.85173","28244.87109","10.23029"
"117.10000","5.85666","28244.12500","10.23892"
"117.20000","5.86170","28246.11328","10.24773"
"117.30000","5.86669","28247.97266","10.25646"
"117.40000","5.87161","28245.57812","10.26505"
"117.50000","5.87667","28248.85156","10.27390"
"117.60000","5.88164","28250.59961","10.28258"
"117.70000","5.88665","28251.06445","10.29135"
"117.80000","5.89174","28253.50391","10.30025"
"117.90000","5.89668","28254.22852","10.30888"
"118.00000","5.90172","28254.04102","10.31769"
"118.10000","5.90676","28256.07617","10.32650"
"118.20000","5.91165","28256.08789","10.33505"
"118.30000","5.91666","28257.15039","10.34381"
"118.40000","5.92168","28261.72070","10.35258"
"118.50000","5.92659","28260.90234","10.36117"
"118.60000","5.93165","28264.36523","10.37003"
"118.70000","5.93667","28267.63672","10.37879"
"118.80000","5.94161","28267.89258","10.38743"
"118.90000","5.94670","28271.41797","10.39633"
"119.00000","5.95171","28273.07812","10.40509"
"119.10000","5.95668","28272.73633","10.41377"
"119.20000","5.96174","28275.36719","10.42263"
"119.30000","5.96671","28276.62500","10.43130"
"119.40000","5.97167","28276.78906","10.43998"
"119.50000","5.97673","28280.21289","10.44884"
"119.60000","5.98165","28280.05859","10.45743"
"119.70000","5.98666","28280.41602","10.46619"
"119.80000","5.99170","28282.72656","10.47501"
"119.90000","5.99662","28281.85352","10.48359"
"120.00000","6.00168","28284.60352","10.49245"
"120.10000","6.00672","28288.28125","10.50126"
"120.20000","6.01163","28287.37109","10.50985"
"120.30000","6.01670","28288.79102","10.51871"
"120.40000","6.02174","28291.90234","10.52752"
"120.50000","6.02663","28289.32617","10.53606"
"120.60000","6.03169","28292.56641","10.54492"
"120.70000","6.03668","28293.26367","10.55364"
"120.80000","6.04160","28291.65430","10.56223"
"120.90000","6.04666","28294.77734","10.57108"
"121.00000","6.05160","28298.69336","10.57972"
"121.10000","6.05659","28299.66602","10.58844"
"121.20000","6.06170","28303.87695","10.59738"
"121.30000","6.06667","28305.13086","10.60606"
"121.40000","6.07168","28304.63281","10.61483"
"121.50000","6.07675","28308.12305","10.62368"
"121.60000","6.08166","28306.74414","10.63228"
"121.70000","6.08670","28307.59570","10.64108"
"121.80000","6.09171","28309.79883","10.64985"
"121.90000","6.09663","28310.28906","10.65844"
"122.00000","6.10169","28312.89258","10.66730"
"122.10000","6.10671","28314.57227","10.67606"
"122.20000","6.11165","28314.14258","10.68470"
"122.30000","6.11671","28316.07812","10.69355"
"122.40000","6.12175","28317.24609","10.70236"
"122.50000","6.12669","28315.60352","10.71100"
"122.60000","6.13176","28318.66406","10.71985"
"122.70000","6.13667","28319.21484","10.72844"
"122.80000","6.14163","28319.98438","10.73712"
"122.90000","6.14667","28322.74805","10.74593"
"123.00000","6.15161","28323.96094","10.75457"
"123.10000","6.15665","28325.17383","10.76338"
"123.20000","6.16169","28327.87109","10.77219"
"123.30000","6.16666","28328.50781","10.78087"
"123.40000","6.17169","28329.17578","10.78968"
"123.50000","6.17673","28332.05469","10.79849"
"123.60000","6.18162","28332.10547","10.80703"
"123.70000","6.18669","28334.41797","10.81589"
"123.80000","6.19173","28336.84180","10.82470"
"123.90000","6.19664","28336.23828","10.83329"
"124.00000","6.20171","28338.13477","10.84214"
"124.10000","6.20667","28339.59180","10.85082"
"124.20000","6.21161","28338.88477","10.85946"
"124.30000","6.21667","28340.71875","10.86831"
"124.40000","6.22164","28342.25586","10.87699"
"124.50000","6.22660","28342.74219","10.88567"
"124.60000","6.23172","28347.92969","10.89461"
"124.70000","6.23666","28348.27539","10.90325"
"124.80000","6.24170","28349.75781","10.91206"
"124.90000","6.24671","28351.04492","10.92082"
"125.00000","6.25165","28349.73242","10.92946"
"125.10000","6.25666","28350.47461","10.93822"
"125.20000","6.26170","28352.44336","10.94703"
"125.30000","6.26659","28352.11523","10.95558"
"125.40000","6.27163","28355.79492","10.96439"
"125.50000","6.27670","28359.18164","10.97325"
"125.60000","6.28164","28358.76367","10.98188"
"125.70000","6.28673","28361.24805","10.99078"
"125.80000","6.29174","28362.23633","10.99955"
"125.90000","6.29670","28360.59375","11.00822"
"126.00000","6.30177","28362.33594","11.01708"
"126.10000","6.30671","28363.33203","11.02571"
"126.20000","6.31165","28362.19141","11.03435"
"126.30000","6.31671","28364.82617","11.04320"
"126.40000","6.32165","28365.71094","11.05184"
"126.50000","6.32664","28365.56055","11.06056"
"126.60000","6.33171","28368.93555","11.06941"
"126.70000","6.33664","28368.83984","11.07805"
"126.80000","6.34168","28369.79297","11.08686"
"126.90000","6.34672","28370.96680","11.09567"
"127.00000","6.35164","28370.79688","11.10426"
"127.10000","6.35668","28371.89648","11.11307"
"127.20000","6.36172","28376.21875","11.12188"
"127.30000","6.36663","28374.33203","11.13047"
"127.40000","6.37167","28378.00586","11.13928"
"127.50000","6.37666","28379.17188","11.14800"
"127.60000","6.38160","28379.16602","11.15664"
"127.70000","6.38669","28382.96094","11.16554"
"127.80000","6.39165","28383.75195","11.17422"
"127.90000","6.39664","28384.64648","11.18294"
"128.00000","6.40173","28387.58789","11.19184"
"128.10000","6.40667","28389.76953","11.20047"
"128.20000","6.41166","28389.24219","11.20920"
"128.30000","6.41672","28392.44336","11.21805"
"128.40000","6.42166","28391.01172","11.22668"
"128.50000","6.42668","28391.06641","11.23545"
"128.60000","6.43172","28393.34375","11.24426"
"128.70000","6.43661","28391.67969","11.25281"
"128.80000","6.44165","28393.13477","11.26162"
"128.90000","6.44666","28395.64648","11.27038"
"129.00000","6.45160","28396.00781","11.27902"
"129.10000","6.45669","28399.29492","11.28792"
"129.20000","6.46170","28402.84375","11.29668"
"129.30000","6.46667","28400.86133","11.30536"
"129.40000","6.47173","28402.36328","11.31422"
"129.50000","6.47670","28402.02734","11.32290"
"129.60000","6.48166","28400.91016","11.33157"
"129.70000","6.48670","28402.96875","11.34039"
"129.80000","6.49164","28402.52734","11.34902"
"129.90000","6.49665","28403.88477","11.35779"
"130.00000","6.50172","28407.06445","11.36664"
"130.10000","6.50666","28407.18555","11.37528"
"130.20000","6.51167","28408.32227","11.38404"
"130.30000","6.51676","28410.39062","11.39294"
"130.40000","6.52170","28409.83594","11.40158"
"130.50000","6.52677","28412.26172","11.41043"
"130.60000","6.53176","28413.85547","11.41915"
"130.70000","6.53664","28412.71094","11.42770"
"130.80000","6.54168","28414.55273","11.43651"
"130.90000","6.54667","28416.26953","11.44523"
"131.00000","6.55161","28416.08008","11.45387"
"131.10000","6.55668","28418.71680","11.46272"
"131.20000","6.56167","28420.66797","11.47144"
"131.30000","6.56663","28419.48828","11.48012"
"131.40000","6.57169","28421.50391","11.48898"
"131.50000","6.57663","28422.17383","11.49761"
"131.60000","6.58162","28423.11328","11.50633"
"131.70000","6.58669","28426.54883","11.51519"
"131.80000","6.59163","28426.62305","11.52382"
"131.90000","6.59667","28427.12695","11.53263"
"132.00000","6.60171","28428.46484","11.54144"
"132.10000","6.60662","28427.52344","11.55003"
"132.20000","6.61166","28427.59180","11.55884"
"132.30000","6.61667","28429.73242","11.56761"
"132.40000","6.62159","28429.67773","11.57620"
"132.50000","6.62668","28433.32227","11.58510"
"132.60000","6.63167","28435.28711","11.59382"
"132.70000","6.63663","28434.84961","11.60250"
"132.80000","6.64172","28436.96680","11.61140"
"132.90000","6.64671","28437.73047","11.62012"
"133.00000","6.65170","28436.20703","11.62885"
"133.10000","6.65679","28439.10156","11.63774"
"133.20000","6.66170","28438.64648","11.64633"
"133.30000","6.66664","28438.77930","11.65497"
"133.40000","6.67168","28441.36328","11.66378"
"133.50000","6.67660","28440.80273","11.67237"
"133.60000","6.68164","28442.80273","11.68118"
"133.70000","6.68673","28446.39648","11.69008"
"133.80000","6.69166","28444.72461","11.69871"
"133.90000","6.69673","28446.73633","11.70757"
"134.00000","6.70174","28447.11914","11.71633"
"134.10000","6.70663","28445.70508","11.72488"
"134.20000","6.71167","28447.29688","11.73369"
"134.30000","6.71666","28450.28711","11.74241"
"134.40000","6.72157","28449.27344","11.75101"
"134.50000","6.72666","28453.18359","11.75990"
"134.60000","6.73165","28453.78516","11.76863"
"134.70000","6.73664","28453.94531","11.77735"
"134.80000","6.74173","28456.37891","11.78625"
"134.90000","6.74670","28457.15234","11.79493"
"135.00000","6.75166","28455.54297","11.80360"
"135.10000","6.75675","28459.07422","11.81250"
"135.20000","6.76167","28458.14453","11.82109"
"135.30000","6.76665","28458.55664","11.82982"
"135.40000","6.77172","28460.76562","11.83867"
"135.50000","6.77663","28457.96875","11.84726"
"135.60000","6.78170","28458.88672","11.85612"
"135.70000","6.78671","28459.75977","11.86488"
"135.80000","6.79163","28458.37695","11.87347"
"135.90000","6.79669","28460.60742","11.88233"
"136.00000","6.80171","28462.84570","11.89109"
"136.10000","6.80664","28462.35547","11.89973"
"136.20000","6.81173","28464.61523","11.90863"
"136.30000","6.81670","28465.99609","11.91730"
"136.40000","6.82164","28464.64258","11.92594"
"136.50000","6.82673","28467.18750","11.93484"
"136.60000","6.83164","28467.42188","11.94343"
"136.70000","6.83663","28468.15820","11.95215"
"136.80000","6.84167","28471.61523","11.96096"
"136.90000","6.84658","28472.52734","11.96955"
"137.00000","6.85165","28473.60938","11.97841"
"137.10000","6.85674","28476.42578","11.98731"
"137.20000","6.86165","28475.84570","11.99590"
"137.30000","6.86669","28476.94141","12.00471"
"137.40000","6.87176","28478.45312","12.01356"
"137.50000","6.87665","28476.99609","12.02211"
"137.60000","6.88171","28478.63477","12.03096"
"137.70000","6.88667","28479.43359","12.03964"
"137.80000","6.89161","28478.59570","12.04828"
"137.90000","6.89668","28480.75977","12.05713"
"138.00000","6.90167","28482.20703","12.06585"
"138.10000","6.90663","28481.39062","12.07453"
"138.20000","6.91172","28483.32812","12.08343"
"138.30000","6.91669","28482.21875","12.09211"
"138.40000","6.92168","28480.51172","12.10083"
"138.50000","6.92674","28482.81641","12.10969"
"138.60000","6.93165","28482.50195","12.11828"
"138.70000","6.93664","28482.44531","12.12700"
"138.80000","6.94168","28484.63281","12.13581"
"138.90000","6.94662","28484.25195","12.14444"
"139.00000","6.95166","28484.97852","12.15325"
"139.10000","6.95670","28486.58203","12.16206"
"139.20000","6.96164","28485.49805","12.17070"
"139.30000","6.96670","28487.59570","12.17955"
"139.40000","6.97169","28490.65625","12.18828"
"139.50000","6.97661","28489.74805","12.19687"
"139.60000","6.98170","28493.35156","12.20577"
"139.70000","6.98666","28494.78711","12.21444"
"139.80000","6.99165","28494.38281","12.22317"
"139.90000","6.99672","28496.20898","12.23202"
"140.00000","7.00166","28496.23047","12.24066"
"140.10000","7.00662","28495.62109","12.24933"
"140.20000","7.01171","28498.18750","12.25823"
"140.30000","7.01662","28497.55273","12.26682"
"140.40000","7.02166","28499.04883","12.27563"
"140.50000","7.02673","28501.84180","12.28449"
"140.60000","7.03164","28500.31836","12.29308"
"140.70000","7.03671","28502.03125","12.30193"
"140.80000","7.04175","28503.64453","12.31074"
"140.90000","7.04666","28502.13672","12.31933"
"141.00000","7.05170","28502.40820","12.32814"
"141.10000","7.05671","28502.56055","12.33691"
"141.20000","7.06160","28500.37305","12.34546"
"141.30000","7.06667","28503.66016","12.35431"
"141.40000","7.07168","28504.63477","12.36308"
"141.50000","7.07667","28504.23828","12.37180"
"141.60000","7.08176","28506.73438","12.38070"
"141.70000","7.08670","28505.05469","12.38933"
"141.80000","7.09171","28503.26562","12.39810"
"141.90000","7.09675","28504.61523","12.40691"
"142.00000","7.10167","28504.17578","12.41550"
"142.10000","7.10663","28503.59766","12.42418"
"142.20000","7.11170","28506.82422","12.43304"
"142.30000","7.11661","28507.90820","12.44163"
"142.40000","7.12165","28509.93945","12.45044"
"142.50000","7.12671","28512.29297","12.45929"
"142.60000","7.13163","28511.76953","12.46788"
"142.70000","7.13672","28513.85547","12.47678"
"142.80000","7.14171","28513.37500","12.48550"
"142.90000","7.14662","28512.50195","12.49409"
"143.00000","7.15171","28513.97070","12.50299"
"143.10000","7.15670","28516.39453","12.51171"
"143.20000","7.16164","28514.75195","12.52035"
"143.30000","7.16670","28517.92188","12.52920"
"143.40000","7.17164","28516.83594","12.53784"
"143.50000","7.17663","28517.43750","12.54656"
"143.60000","7.18172","28519.43750","12.55546"
"143.70000","7.18664","28518.40820","12.56405"
"143.80000","7.19168","28519.49609","12.57286"
"143.90000","7.19672","28521.93359","12.58167"
"144.00000","7.20165","28521.74414","12.59031"
"144.10000","7.20669","28522.44336","12.59912"
"144.20000","7.21173","28524.44727","12.60793"
"144.30000","7.21665","28521.88672","12.61652"
"144.40000","7.22171","28522.28320","12.62537"
"144.50000","7.22673","28522.94141","12.63414"
"144.60000","7.23162","28521.07812","12.64268"
"144.70000","7.23663","28522.62891","12.65145"
"144.80000","7.24162","28524.12500","12.66017"
"144.90000","7.24663","28524.64062","12.66894"
"145.00000","7.25172","28527.17578","12.67784"
"145.10000","7.25671","28528.39844","12.68656"
"145.20000","7.26168","28526.65234","12.69524"
"145.30000","7.26674","28529.45117","12.70410"
"145.40000","7.27166","28528.10547","12.71269"
"145.50000","7.27667","28527.83203","12.72145"
"145.60000","7.28171","28529.89062","12.73026"
"145.70000","7.28662","28529.66211","12.73885"
"145.80000","7.29166","28531.37500","12.74766"
"145.90000","7.29670","28533.39844","12.75647"
"146.00000","7.30162","28532.62109","12.76506"
"146.10000","7.30671","28533.57227","12.77396"
"146.20000","7.31175","28535.21094","12.78277"
"146.30000","7.31666","28531.99219","12.79136"
"146.40000","7.32175","28533.61914","12.80026"
"146.50000","7.32671","28533.24023","12.80894"
"146.60000","7.33165","28532.69922","12.81758"
"146.70000","7.33672","28534.19531","12.82643"
"146.80000","7.34166","28534.52539","12.83506"
"146.90000","7.34665","28534.11133","12.84379"
"147.00000","7.35171","28535.91406","12.85264"
"147.10000","7.35665","28535.60156","12.86128"
"147.20000","7.36166","28535.74219","12.87004"
"147.30000","7.36673","28537.05273","12.87890"
"147.40000","7.37164","28537.05859","12.88749"
"147.50000","7.37671","28538.56445","12.89634"
"147.60000","7.38175","28540.41211","12.90515"
"147.70000","7.38666","28539.55859","12.91374"
"147.80000","7.39170","28541.20508","12.92255"
"147.90000","7.39669","28542.44336","12.93128"
"148.00000","7.40160","28540.33203","12.93987"
"148.10000","7.40667","28541.78906","12.94872"
"148.20000","7.41166","28543.06055","12.95744"
"148.30000","7.41662","28542.34570","12.96612"
"148.40000","7.42171","28544.98047","12.97502"
"148.50000","7.42668","28544.94141","12.98370"
"148.60000","7.43167","28543.86523","12.99242"
"148.70000","7.43673","28545.74414","13.00128"
"148.80000","7.44170","28545.08789","13.00996"
"148.90000","7.44668","28544.34180","13.01868"
"149.00000","7.45172","28545.33789","13.02749"
"149.10000","7.45661","28544.83984","13.03604"
"149.20000","7.46163","28546.64648","13.04480"
"149.30000","7.46667","28548.11914","13.05361"
"149.40000","7.47158","28547.29883","13.06220"
"149.50000","7.47670","28549.73047","13.07115"
"149.60000","7.48174","28550.75977","13.07996"
"149.70000","7.48667","28548.34570","13.08859"
"149.80000","7.49174","28549.05469","13.09745"
"149.90000","7.49670","28549.47656","13.10612"
"150.00000","7.50159","28546.59766","13.11467"
"150.10000","7.50668","28549.33789","13.12357"
"150.20000","7.51162","28549.58398","13.13220"
"150.30000","7.51661","28548.90234","13.14093"
"150.40000","7.52170","28551.26562","13.14982"
"150.50000","7.52666","28549.92188","13.15850"
"150.60000","7.53168","28549.82031","13.16727"
"150.70000","7.53674","28550.43164","13.17612"
"150.80000","7.54166","28550.45117","13.18472"
"150.90000","7.54670","28549.70703","13.19353"
"151.00000","7.55176","28552.60352","13.20238"
"151.10000","7.55665","28550.21680","13.21093"
"151.20000","7.56169","28551.25000","13.21974"
"151.30000","7.56670","28553.11719","13.22850"
"151.40000","7.57162","28551.26953","13.23709"
"151.50000","7.57668","28552.45117","13.24595"
"151.60000","7.58167","28553.46875","13.25467"
"151.70000","7.58664","28552.97070","13.26335"
"151.80000","7.59170","28556.46875","13.27220"
"151.90000","7.59669","28557.74414","13.28093"
"152.00000","7.60165","28556.71680","13.28961"
"152.10000","7.60672","28559.62891","13.29846"
"152.20000","7.61166","28559.49609","13.30709"
"152.30000","7.61665","28557.84570","13.31582"
"152.40000","7.62171","28559.06250","13.32467"
"152.50000","7.62660","28558.67383","13.33322"
"152.60000","7.63162","28557.76758","13.34198"
"152.70000","7.63666","28559.39844","13.35080"
"152.80000","7.64159","28558.71094","13.35943"
"152.90000","7.64666","28560.03320","13.36828"
"153.00000","7.65172","28561.75000","13.37714"
"153.10000","7.65664","28559.81836","13.38573"
"153.20000","7.66173","28560.53711","13.39463"
"153.30000","7.66672","28560.54688","13.40335"
"153.40000","7.67163","28557.67969","13.41194"
"153.50000","7.67672","28558.66211","13.42084"
"153.60000","7.68166","28557.93164","13.42947"
"153.70000","7.68665","28557.96484","13.43820"
"153.80000","7.69169","28559.52148","13.44701"
"153.90000","7.69665","28559.77734","13.45569"
"154.00000","7.70167","28559.22266","13.46445"
"154.10000","7.70676","28560.77344","13.47335"
"154.20000","7.71167","28559.73242","13.48194"
"154.30000","7.71671","28559.50977","13.49075"
"154.40000","7.72172","28561.30664","13.49952"
"154.50000","7.72661","28559.72070","13.50807"
"154.60000","7.73168","28562.40820","13.51692"
"154.70000","7.73669","28562.73438","13.52569"
"154.80000","7.74161","28561.97656","13.53428"
"154.90000","7.74670","28563.60742","13.54318"
"155.00000","7.75171","28564.44141","13.55194"
"155.10000","7.75665","28563.57031","13.56058"
"155.20000","7.76174","28565.56836","13.56948"
"155.30000","7.76665","28565.12109","13.57806"
"155.40000","7.77164","28565.42383","13.58679"
"155.50000","7.77671","28566.69141","13.59564"
"155.60000","7.78165","28565.84570","13.60428"
"155.70000","7.78666","28565.12695","13.61304"
"155.80000","7.79168","28566.12891","13.62181"
"155.90000","7.79661","28564.36133","13.63045"
"156.00000","7.80163","28563.89844","13.63921"
"156.10000","7.80669","28565.82031","13.64807"
"156.20000","7.81158","28564.40820","13.65661"
"156.30000","7.81667","28566.01172","13.66551"
"156.40000","7.82171","28567.87500","13.67432"
"156.50000","7.82663","28565.84766","13.68291"
"156.60000","7.83169","28567.80859","13.69177"
"156.70000","7.83671","28567.15625","13.70053"
"156.80000","7.84164","28565.43359","13.70917"
"156.90000","7.84671","28566.39844","13.71802"
"157.00000","7.85167","28566.40430","13.72670"
"157.10000","7.85664","28564.66992","13.73538"
"157.20000","7.86170","28566.46484","13.74423"
"157.30000","7.86667","28566.34180","13.75291"
"157.40000","7.87168","28566.85547","13.76168"
"157.50000","7.87677","28568.56055","13.77058"
"157.60000","7.88168","28566.53906","13.77917"
"157.70000","7.88672","28565.06641","13.78798"
"157.80000","7.89176","28565.66602","13.79679"
"157.90000","7.89665","28564.08398","13.80534"
"158.00000","7.90169","28564.75391","13.81415"
"158.10000","7.90671","28567.41797","13.82291"
"158.20000","7.91159","28565.17383","13.83146"
"158.30000","7.91666","28567.65039","13.84031"
"158.40000","7.92167","28569.03125","13.84908"
"158.50000","7.92661","28567.16211","13.85771"
"158.60000","7.93170","28568.80078","13.86661"
"158.70000","7.93667","28569.26367","13.87529"
"158.80000","7.94163","28567.32227","13.88397"
"158.90000","7.94670","28569.21875","13.89282"
"159.00000","7.95166","28569.18555","13.90150"
"159.10000","7.95665","28568.14062","13.91023"
"159.20000","7.96171","28569.05664","13.91908"
"159.30000","7.96663","28567.82422","13.92767"
"159.40000","7.97167","28567.98242","13.93648"
"159.50000","7.97671","28567.65430","13.94529"
"159.60000","7.98162","28566.15234","13.95388"
"159.70000","7.98666","28568.05664","13.96269"
"159.80000","7.99170","28569.63672","13.97150"
"159.90000","7.99664","28568.97656","13.98014"
"160.00000","8.00170","28569.55859","13.98899"
"160.10000","8.00672","28569.94531","13.99776"
"160.20000","8.01163","28566.64062","14.00635"
"160.30000","8.01672","28567.90430","14.01525"
"160.40000","8.02169","28567.81445","14.02393"
"160.50000","8.02662","28565.43359","14.03256"
"160.60000","8.03167","28566.88477","14.04137"
"160.70000","8.03660","28566.78320","14.05001"
"160.80000","8.04162","28567.51172","14.05877"
"160.90000","8.04671","28569.92188","14.06767"
"161.00000","8.05165","28568.37891","14.07631"
"161.10000","8.05669","28568.00195","14.08512"
"161.20000","8.06178","28569.72852","14.09402"
"161.30000","8.06667","28567.14648","14.10256"
"161.40000","8.07170","28567.51172","14.11137"
"161.50000","8.07669","28568.05078","14.12009"
"161.60000","8.08163","28566.56836","14.12873"
"161.70000","8.08670","28568.76758","14.13758"
"161.80000","8.09171","28569.12109","14.14635"
"161.90000","8.09663","28567.05859","14.15494"
"162.00000","8.10172","28568.12500","14.16384"
"162.10000","8.10671","28569.22070","14.17256"
"162.20000","8.11167","28566.25391","14.18124"
"162.30000","8.11676","28567.50391","14.19014"
"162.40000","8.12167","28565.16016","14.19873"
"162.50000","8.12664","28564.09180","14.20741"
"162.60000","8.13168","28565.33594","14.21622"
"162.70000","8.13662","28564.17969","14.22485"
"162.80000","8.14163","28563.77344","14.23362"
"162.90000","8.14670","28565.00781","14.24248"
"163.00000","8.15163","28562.76367","14.25111"
"163.10000","8.15667","28563.27539","14.25992"
"163.20000","8.16171","28564.27734","14.26873"
"163.30000","8.16663","28563.13086","14.27732"
"163.40000","8.17169","28565.14062","14.28618"
"163.50000","8.17671","28565.97852","14.29494"
"163.60000","8.18165","28564.10742","14.30358"
"163.70000","8.18671","28565.15430","14.31243"
"163.80000","8.19168","28564.89648","14.32111"
"163.90000","8.19661","28563.02344","14.32974"
"164.00000","8.20168","28564.54492","14.33860"
"164.10000","8.20662","28564.71289","14.34723"
"164.20000","8.21163","28564.00000","14.35600"
"164.30000","8.21670","28566.38086","14.36485"
"164.40000","8.22164","28565.45117","14.37349"
"164.50000","8.22668","28565.75781","14.38230"
"164.60000","8.23174","28566.86133","14.39115"
"164.70000","8.23668","28565.04883","14.39979"
"164.80000","8.24172","28564.40625","14.40860"
"164.90000","8.24673","28564.75977","14.41737"
"165.00000","8.25162","28561.29102","14.42591"
"165.10000","8.25666","28563.05859","14.43472"
"165.20000","8.26165","28563.07031","14.44345"
"165.30000","8.26659","28560.49805","14.45208"
"165.40000","8.27173","28562.30078","14.46107"
"165.50000","8.27672","28561.11133","14.46979"
"165.60000","8.28171","28558.21484","14.47851"
"165.70000","8.28677","28558.42383","14.48737"
"165.80000","8.29171","28556.89844","14.49600"
"165.90000","8.29665","28554.23438","14.50464"
"166.00000","8.30169","28555.89062","14.51345"
"166.10000","8.30660","28553.60156","14.52204"
"166.20000","8.31162","28554.16602","14.53080"
"166.30000","8.31666","28556.40625","14.53961"
"166.40000","8.32160","28553.88477","14.54825"
"166.50000","8.32666","28555.80664","14.55710"
"166.60000","8.33173","28555.87891","14.56596"
"166.70000","8.33664","28554.01953","14.57455"
"166.80000","8.34173","28555.72656","14.58345"
"166.90000","8.34672","28556.60352","14.59217"
"167.00000","8.35163","28554.76953","14.60076"
"167.10000","8.35672","28555.77148","14.60966"
"167.20000","8.36169","28556.49609","14.61834"
"167.30000","8.36665","28553.90625","14.62701"
"167.40000","8.37174","28553.75195","14.63591"
"167.50000","8.37666","28553.01562","14.64450"
"167.60000","8.38167","28551.89062","14.65327"
"167.70000","8.38674","28553.61133","14.66213"
"167.80000","8.39165","28552.38281","14.67071"
"167.90000","8.39666","28551.13672","14.67948"
"168.00000","8.40175","28552.41602","14.68838"
"168.10000","8.40664","28548.65234","14.69693"
"168.20000","8.41168","28548.32422","14.70574"
"168.30000","8.41670","28548.35352","14.71450"
"168.40000","8.42159","28544.68555","14.72305"
"168.50000","8.42665","28545.46094","14.73190"
"168.60000","8.43166","28546.44922","14.74067"
"168.70000","8.43660","28544.76953","14.74931"
"168.80000","8.44169","28545.38281","14.75821"
"168.90000","8.44671","28546.64648","14.76697"
"169.00000","8.45167","28542.89453","14.77565"
"169.10000","8.45676","28543.39453","14.78455"
"169.20000","8.46170","28540.38867","14.79318"
"169.30000","8.46669","28539.27539","14.80191"
"169.40000","8.47173","28540.70312","14.81072"
"169.50000","8.47662","28539.55664","14.81926"
"169.60000","8.48163","28539.30664","14.82803"
"169.70000","8.48670","28540.51562","14.83688"
"169.80000","8.49164","28539.14453","14.84552"
"169.90000","8.49670","28539.79492","14.85437"
"170.00000","8.50177","28539.85938","14.86323"
"170.10000","8.50668","28536.12305","14.87182"
"170.20000","8.51175","28536.43359","14.88067"
"170.30000","8.51668","28536.63867","14.88931"
"170.40000","8.52162","28534.16797","14.89794"
"170.50000","8.52666","28535.57422","14.90675"
"170.60000","8.53163","28535.07031","14.91543"
"170.70000","8.53659","28532.93359","14.92411"
"170.80000","8.54168","28533.85156","14.93301"
"170.90000","8.54667","28533.45312","14.94173"
"171.00000","8.55168","28530.77344","14.95050"
"171.10000","8.55675","28531.48242","14.95935"
"171.20000","8.56164","28528.21289","14.96790"
"171.30000","8.56665","28528.23828","14.97667"
"171.40000","8.57172","28527.79297","14.98552"
"171.50000","8.57663","28526.70312","14.99411"
"171.60000","8.58167","28525.84961","15.00292"
"171.70000","8.58669","28525.82617","15.01169"
"171.80000","8.59160","28521.98438","15.02028"
"171.90000","8.59666","28521.53711","15.02913"
"172.00000","8.60170","28522.00195","15.03794"
"172.10000","8.60662","28520.05664","15.04653"
"172.20000","8.61173","28521.81445","15.05548"
"172.30000","8.61672","28521.09961","15.06420"
"172.40000","8.62169","28518.40039","15.07288"
"172.50000","8.62673","28518.32227","15.08169"
"172.60000","8.63169","28515.90820","15.09037"
"172.70000","8.63665","28512.59375","15.09905"
"172.80000","8.64169","28512.33203","15.10786"
"172.90000","8.64663","28511.24023","15.11649"
"173.00000","8.65165","28510.58594","15.12526"
"173.10000","8.65671","28513.44727","15.13411"
"173.20000","8.66162","28511.34180","15.14270"
"173.30000","8.66672","28511.12109","15.15160"
"173.40000","8.67175","28510.42773","15.16041"
"173.50000","8.67667","28507.21484","15.16900"
"173.60000","8.68173","28507.56055","15.17785"
"173.70000","8.68672","28506.16211","15.18658"
"173.80000","8.69164","28502.33984","15.19517"
"173.90000","8.69668","28502.49414","15.20398"
"174.00000","8.70166","28502.01367","15.21270"
"174.10000","8.70663","28499.09961","15.22138"
"174.20000","8.71169","28498.85156","15.23024"
"174.30000","8.71663","28497.79688","15.23887"
"174.40000","8.72165","28496.96484","15.24764"
"174.50000","8.72671","28495.71094","15.25649"
"174.60000","8.73165","28493.64844","15.26513"
"174.70000","8.73667","28492.09570","15.27389"
"174.80000","8.74171","28493.46094","15.28270"
"174.90000","8.74662","28489.90820","15.29129"
"175.00000","8.75166","28488.00977","15.30010"
"175.10000","8.75670","28488.17773","15.30891"
"175.20000","8.76161","28483.73047","15.31750"
"175.30000","8.76670","28483.98047","15.32640"
"175.40000","8.77169","28483.18750","15.33512"
